item,prsc_clin,prsa_clin,trsc_clin,trsa_clin,prsc_comp,prsa_comp,trsc_comp,trsa_comp,prsc_bsi,prsa_bsi,trsc_bsi,trsa_bsi
basc3_r059,Aggression,,Adaptability,FunctionalCommunication,Externalizing,,AdaptiveSkills,AdaptiveSkills,y,,,
basc3_r060,Depression,ActivitiesOfDailyLiving,FunctionalCommunication,ConductProblems,Internalizing,AdaptiveSkills,AdaptiveSkills,Externalizing,y,,,
basc3_r061,FunctionalCommunication,ConductProblems,Aggression,Aggression,AdaptiveSkills,Externalizing,Externalizing,Externalizing,,,y,y
basc3_r062,Leadership,FunctionalCommunication,Withdrawal,Withdrawal,AdaptiveSkills,AdaptiveSkills,,,,,y,y
basc3_r063,Somatization,,Atypicality,Atypicality,Internalizing,,,,,,y,y
basc3_r064,ActivitiesOfDailyLiving,,AttentionProblems,AttentionProblems,AdaptiveSkills,,SchoolProblems,SchoolProblems,,,y,y
basc3_r065,,,,,,,,,,,,
basc3_r066,ActivitiesOfDailyLiving,Aggression,,,AdaptiveSkills,Externalizing,,,,y,,
basc3_r067,Anxiety,Leadership,Adaptability,Anxiety,Internalizing,AdaptiveSkills,AdaptiveSkills,Internalizing,,,,
basc3_r068,ConductProblems,ConductProblems,Anxiety,ConductProblems,Externalizing,Externalizing,Internalizing,Externalizing,,,,
basc3_r069,FunctionalCommunication,Aggression,Adaptability,FunctionalCommunication,AdaptiveSkills,Externalizing,AdaptiveSkills,AdaptiveSkills,,y,,
basc3_r070,,FunctionalCommunication,ConductProblems,Aggression,,AdaptiveSkills,Externalizing,Externalizing,,,,y
basc3_r071,,Somatization,FunctionalCommunication,,,Internalizing,AdaptiveSkills,,,,,
basc3_r072,,Adaptability,LearningProblems,Depression,,AdaptiveSkills,SchoolProblems,Internalizing,,,,y
basc3_r073,Hyperactivity,SocialSkills,Aggression,Adaptability,Externalizing,AdaptiveSkills,Externalizing,AdaptiveSkills,y,,y,
basc3_r074,ConductProblems,,FunctionalCommunication,Anxiety,Externalizing,,AdaptiveSkills,Internalizing,,,,
basc3_r075,,,,,,,,,,,,
basc3_r076,FunctionalCommunication,ConductProblems,Somatization,,AdaptiveSkills,Externalizing,Internalizing,,,,,
basc3_r077,SocialSkills,Depression,StudySkills,Aggression,AdaptiveSkills,Internalizing,AdaptiveSkills,Externalizing,,y,,y
basc3_r078,Somatization,FunctionalCommunication,,Anxiety,Internalizing,AdaptiveSkills,,Internalizing,,,,
basc3_r079,,AttentionProblems,Anxiety,Somatization,,,Internalizing,Internalizing,,y,,
basc3_r080,Depression,ActivitiesOfDailyLiving,Somatization,Atypicality,Internalizing,AdaptiveSkills,Internalizing,,y,,,y
basc3_r081,Atypicality,FunctionalCommunication,Depression,Leadership,,AdaptiveSkills,Internalizing,AdaptiveSkills,y,,y,
basc3_r082,,Adaptability,Aggression,Atypicality,,AdaptiveSkills,Externalizing,,,,y,y
basc3_r083,AttentionProblems,Withdrawal,Anxiety,,,,Internalizing,,y,y,,
basc3_r084,Anxiety,Atypicality,,,Internalizing,,,,,y,,
basc3_r085,FunctionalCommunication,ConductProblems,ConductProblems,FunctionalCommunication,AdaptiveSkills,Externalizing,Externalizing,AdaptiveSkills,,,,
basc3_r086,Adaptability,ActivitiesOfDailyLiving,Leadership,Aggression,AdaptiveSkills,AdaptiveSkills,AdaptiveSkills,Externalizing,,,,y
basc3_r087,Withdrawal,AttentionProblems,Atypicality,Depression,,,,Internalizing,y,y,y,y
basc3_r088,Atypicality,Somatization,AttentionProblems,Leadership,,Internalizing,SchoolProblems,AdaptiveSkills,y,,y,
basc3_r089,,Depression,FunctionalCommunication,Hyperactivity,,Internalizing,AdaptiveSkills,Externalizing,,y,,y
basc3_r090,ActivitiesOfDailyLiving,FunctionalCommunication,Aggression,Atypicality,AdaptiveSkills,AdaptiveSkills,Externalizing,,,,y,y
basc3_r091,AttentionProblems,SocialSkills,Depression,Withdrawal,,AdaptiveSkills,Internalizing,,y,,y,y
basc3_r092,Adaptability,Anxiety,Leadership,StudySkills,AdaptiveSkills,Internalizing,AdaptiveSkills,AdaptiveSkills,,,,
basc3_r093,Hyperactivity,Aggression,Hyperactivity,Depression,Externalizing,Externalizing,Externalizing,Internalizing,y,y,y,y
basc3_r094,,Depression,StudySkills,LearningProblems,,Internalizing,AdaptiveSkills,SchoolProblems,,y,,
basc3_r095,,AttentionProblems,Somatization,Withdrawal,,,Internalizing,,,y,,y
basc3_r096,Withdrawal,,Withdrawal,AttentionProblems,,,,SchoolProblems,y,,y,y
basc3_r097,SocialSkills,Atypicality,Depression,,AdaptiveSkills,,Internalizing,,,y,y,
basc3_r098,Aggression,ConductProblems,Withdrawal,Leadership,Externalizing,Externalizing,,AdaptiveSkills,y,,y,
basc3_r099,Hyperactivity,Anxiety,,Hyperactivity,Externalizing,Internalizing,,Externalizing,y,,,y
basc3_r100,Depression,,,StudySkills,Internalizing,,,AdaptiveSkills,y,,,
basc3_r101,Withdrawal,FunctionalCommunication,,,,AdaptiveSkills,,,y,,,
basc3_r102,FunctionalCommunication,Depression,Leadership,Withdrawal,AdaptiveSkills,Internalizing,AdaptiveSkills,,,y,,y
basc3_r103,Adaptability,Aggression,Hyperactivity,Anxiety,AdaptiveSkills,Externalizing,Externalizing,Internalizing,,y,y,
basc3_r104,Anxiety,Anxiety,SocialSkills,StudySkills,Internalizing,Internalizing,AdaptiveSkills,AdaptiveSkills,,,,
basc3_r105,Somatization,FunctionalCommunication,Somatization,AttentionProblems,Internalizing,AdaptiveSkills,Internalizing,SchoolProblems,,,,y
basc3_r106,Aggression,SocialSkills,Anxiety,,Externalizing,AdaptiveSkills,Internalizing,,y,,,
basc3_r107,Anxiety,Hyperactivity,AttentionProblems,SocialSkills,Internalizing,Externalizing,SchoolProblems,AdaptiveSkills,,y,y,
basc3_r108,,Atypicality,,Hyperactivity,,,,Externalizing,,y,,y
basc3_r109,FunctionalCommunication,,,,AdaptiveSkills,,,,,,,
basc3_r110,Depression,Depression,Hyperactivity,Aggression,Internalizing,Internalizing,Externalizing,Externalizing,y,y,y,y
basc3_r111,Withdrawal,Somatization,Aggression,LearningProblems,,Internalizing,Externalizing,SchoolProblems,y,,y,
basc3_r112,Anxiety,,Anxiety,Hyperactivity,Internalizing,,Internalizing,Externalizing,,,,y
basc3_r113,SocialSkills,Withdrawal,SocialSkills,ConductProblems,AdaptiveSkills,,AdaptiveSkills,Externalizing,,y,,
basc3_r114,Hyperactivity,Hyperactivity,Depression,Anxiety,Externalizing,Externalizing,Internalizing,Internalizing,y,y,y,
basc3_r115,Atypicality,Aggression,Withdrawal,LearningProblems,,Externalizing,,SchoolProblems,y,y,y,
basc3_r116,Depression,Atypicality,SocialSkills,Depression,Internalizing,,AdaptiveSkills,Internalizing,y,y,,y
basc3_r117,Aggression,Depression,LearningProblems,FunctionalCommunication,Externalizing,Internalizing,SchoolProblems,AdaptiveSkills,y,y,,
basc3_r118,Somatization,,Depression,LearningProblems,Internalizing,,Internalizing,SchoolProblems,,,y,
basc3_r119,Depression,AttentionProblems,FunctionalCommunication,Adaptability,Internalizing,,AdaptiveSkills,AdaptiveSkills,y,y,,
basc3_r120,Leadership,Anxiety,LearningProblems,Somatization,AdaptiveSkills,Internalizing,SchoolProblems,Internalizing,,,,
basc3_r121,Aggression,Depression,ConductProblems,StudySkills,Externalizing,Internalizing,Externalizing,AdaptiveSkills,y,y,,
basc3_r122,Atypicality,ConductProblems,StudySkills,ConductProblems,,Externalizing,AdaptiveSkills,Externalizing,y,,,
basc3_r123,,AttentionProblems,Withdrawal,Hyperactivity,,,,Externalizing,,y,y,y
basc3_r124,Depression,Adaptability,Aggression,AttentionProblems,Internalizing,AdaptiveSkills,Externalizing,SchoolProblems,y,,y,y
basc3_r125,Atypicality,,Atypicality,Aggression,,,,Externalizing,y,,y,y
basc3_r126,Withdrawal,,Hyperactivity,Hyperactivity,,,Externalizing,Externalizing,y,,y,y
basc3_r127,AttentionProblems,Withdrawal,SocialSkills,Withdrawal,,,AdaptiveSkills,,y,y,,y
basc3_r128,Anxiety,SocialSkills,Atypicality,SocialSkills,Internalizing,AdaptiveSkills,,AdaptiveSkills,,,y,
basc3_r129,Depression,Adaptability,StudySkills,Atypicality,Internalizing,AdaptiveSkills,AdaptiveSkills,,y,,,y
basc3_r130,Adaptability,Hyperactivity,LearningProblems,StudySkills,AdaptiveSkills,Externalizing,SchoolProblems,AdaptiveSkills,,y,,
basc3_r131,,SocialSkills,Somatization,Withdrawal,,AdaptiveSkills,Internalizing,,,,,y
basc3_r132,Somatization,Leadership,Atypicality,Somatization,Internalizing,AdaptiveSkills,,Internalizing,,,y,
basc3_r133,Adaptability,FunctionalCommunication,Depression,,AdaptiveSkills,AdaptiveSkills,Internalizing,,,,y,
basc3_r134,SocialSkills,,Somatization,Atypicality,AdaptiveSkills,,Internalizing,,,,,y
basc3_r135,Adaptability,Anxiety,ConductProblems,Depression,AdaptiveSkills,Internalizing,Externalizing,Internalizing,,,,y
basc3_r136,Anxiety,Leadership,,Atypicality,Internalizing,AdaptiveSkills,,,,,,y
basc3_r137,SocialSkills,Adaptability,Hyperactivity,ConductProblems,AdaptiveSkills,AdaptiveSkills,Externalizing,Externalizing,,,y,
basc3_r138,,ConductProblems,Aggression,Depression,,Externalizing,Externalizing,Internalizing,,,y,y
basc3_r139,,Atypicality,FunctionalCommunication,,,,AdaptiveSkills,,,y,,
basc3_r140,,Depression,,,,Internalizing,,,,y,,
basc3_r141,ConductProblems,Anxiety,SocialSkills,Aggression,Externalizing,Internalizing,AdaptiveSkills,Externalizing,,,,y
basc3_r142,Leadership,FunctionalCommunication,Depression,FunctionalCommunication,AdaptiveSkills,AdaptiveSkills,Internalizing,AdaptiveSkills,,,y,
basc3_r143,Adaptability,ActivitiesOfDailyLiving,StudySkills,,AdaptiveSkills,AdaptiveSkills,AdaptiveSkills,,,,,
basc3_r144,ConductProblems,Withdrawal,Withdrawal,AttentionProblems,Externalizing,,,SchoolProblems,,y,y,y
basc3_r145,Atypicality,Atypicality,Atypicality,Somatization,,,,Internalizing,y,y,y,
basc3_r146,Aggression,Aggression,Depression,SocialSkills,Externalizing,Externalizing,Internalizing,AdaptiveSkills,y,y,y,
basc3_r147,Anxiety,SocialSkills,LearningProblems,StudySkills,Internalizing,AdaptiveSkills,SchoolProblems,AdaptiveSkills,,,,
basc3_r148,FunctionalCommunication,Leadership,StudySkills,Aggression,AdaptiveSkills,AdaptiveSkills,AdaptiveSkills,Externalizing,,,,y
basc3_r149,ActivitiesOfDailyLiving,Withdrawal,ConductProblems,Depression,AdaptiveSkills,,Externalizing,Internalizing,,y,,y
basc3_r150,,Atypicality,SocialSkills,LearningProblems,,,AdaptiveSkills,SchoolProblems,,y,,
basc3_r151,Hyperactivity,ActivitiesOfDailyLiving,Atypicality,Anxiety,Externalizing,AdaptiveSkills,,Internalizing,y,,y,
basc3_r152,Atypicality,Anxiety,AttentionProblems,FunctionalCommunication,,Internalizing,SchoolProblems,AdaptiveSkills,y,,y,
basc3_r153,ActivitiesOfDailyLiving,Anxiety,Depression,Depression,AdaptiveSkills,Internalizing,Internalizing,Internalizing,,,y,y
basc3_r154,SocialSkills,Somatization,Hyperactivity,Leadership,AdaptiveSkills,Internalizing,Externalizing,AdaptiveSkills,,,y,
basc3_r155,Leadership,,StudySkills,LearningProblems,AdaptiveSkills,,AdaptiveSkills,SchoolProblems,,,,
basc3_r156,Withdrawal,Adaptability,Depression,StudySkills,,AdaptiveSkills,Internalizing,AdaptiveSkills,y,,y,
basc3_r157,Atypicality,ConductProblems,,ConductProblems,,Externalizing,,Externalizing,y,,,
basc3_r158,Atypicality,FunctionalCommunication,,SocialSkills,,AdaptiveSkills,,AdaptiveSkills,y,,,
basc3_r159,Hyperactivity,,,Atypicality,Externalizing,,,,y,,,y
basc3_r160,Anxiety,,,ConductProblems,Internalizing,,,Externalizing,,,,
basc3_r161,Somatization,,,AttentionProblems,Internalizing,,,SchoolProblems,,,,y
basc3_r162,,ConductProblems,,Depression,,Externalizing,,Internalizing,,,,y
basc3_r163,Withdrawal,Anxiety,,,,Internalizing,,,y,,,
basc3_r164,ConductProblems,Aggression,,SocialSkills,Externalizing,Externalizing,,AdaptiveSkills,,y,,
basc3_r165,FunctionalCommunication,Withdrawal,,StudySkills,AdaptiveSkills,,,AdaptiveSkills,,y,,
basc3_r166,Hyperactivity,Anxiety,,,Externalizing,Internalizing,,,y,,,
basc3_r167,Atypicality,,,,,,,,y,,,
basc3_r168,FunctionalCommunication,,,,AdaptiveSkills,,,,,,,
basc3_r169,,Atypicality,,,,,,,,y,,
basc3_r170,Withdrawal,SocialSkills,,,,AdaptiveSkills,,,y,,,
basc3_r171,Atypicality,Leadership,,,,AdaptiveSkills,,,y,,,
basc3_r172,Hyperactivity,Hyperactivity,,,Externalizing,Externalizing,,,y,y,,
basc3_r173,Leadership,,,,AdaptiveSkills,,,,,,,
basc3_r174,SocialSkills,,,,AdaptiveSkills,,,,,,,
basc3_r175,AttentionProblems,,,,,,,,y,,,
basc3_r176,,,,,,,,,,,,
basc3_r177,,,,,,,,,,,,
basc3_r178,,,,,,,,,,,,
basc3_r179,,,,,,,,,,,,
basc3_r180,,,,,,,,,,,,
basc3_r181,,,,,,,,,,,,
basc3_r182,,,,,,,,,,,,
basc3_r183,,,,,,,,,,,,
basc3_r184,,,,,,,,,,,,
basc3_r185,,,,,,,,,,,,
basc3_r186,,,,,,,,,,,,
basc3_r187,,,,,,,,,,,,
basc3_r188,,,,,,,,,,,,
basc3_r189,,,,,,,,,,,,
basc3_r190,,,,,,,,,,,,
basc3_r191,,,,,,,,,,,,
basc3_r192,,,,,,,,,,,,
